,src,sin,san,non,id
754,4.0,0.0,0.0,0.0,<javax.naming.directory.DirContext: javax.naming.directory.DirContext getSchemaClassDefinition(java.lang.String)>
755,0.25,0.25,0.25,0.25,"<sun.net.www.http.HttpCaptureInputStream: int read(byte[],int,int)>"
756,0.25,0.25,0.25,0.25,"<java.lang.Double: int compare(double,double)>"
757,0.0,0.0,0.0,0.0,<java.util.Arrays: java.lang.String toString(short[])>
758,0.0,0.0,1.0,0.0,<java.nio.file.FileSystems$DefaultFileSystemHolder: java.nio.file.FileSystem defaultFileSystem()>
759,0.0,0.0,0.0,4.0,"<java.net.Inet6Address$Inet6AddressHolder: void init(byte[],int)>"
760,0.0,0.0,0.0,0.0,<sun.security.jca.ProviderList$ServiceList: int size()>
761,0.0,0.0,0.0,4.0,<sun.nio.cs.StandardCharsets$Classes: void init(java.lang.Object[])>
762,0.0,0.0,0.0,0.0,<sun.nio.ch.SocketAdaptor: java.io.InputStream getInputStream()>
763,0.25,0.25,0.25,0.25,"<com.sun.naming.internal.VersionHelper: javax.naming.NamingEnumeration getResources(java.lang.ClassLoader,java.lang.String)>"
764,1.0,0.0,0.0,0.0,<sun.nio.ch.KQueuePort: int access$100(sun.nio.ch.KQueuePort)>
765,0.0,0.0,0.0,1.0,<java.io.FilePermission: void writeObject(java.io.ObjectOutputStream)>
766,0.0,0.0,0.0,0.0,<java.lang.SecurityManager: void checkPermission(java.security.Permission)>
767,0.0,0.0,0.0,0.0,"<java.security.cert.X509CertSelector: void addSubjectAlternativeName(int,byte[])>"
768,0.0,0.0,0.0,0.0,"<sun.net.www.URLConnection: void addRequestProperty(java.lang.String,java.lang.String)>"
769,0.0,0.0,0.0,0.0,<sun.misc.URLClassPath$2: java.lang.Object nextElement()>
770,0.0,0.0,0.0,0.0,<java.nio.DirectCharBufferS: long address()>
771,0.25,0.25,0.25,0.25,<java.nio.channels.DatagramChannel: java.nio.channels.NetworkChannel bind(java.net.SocketAddress)>
772,0.0,0.0,0.0,0.0,<javax.naming.CompositeName: boolean isEmpty()>
773,4.0,0.0,0.0,0.0,<java.io.ObjectOutputStream$HandleTable: int assign(java.lang.Object)>
774,0.0,0.0,0.0,0.0,<sun.security.provider.PolicyFile$5: java.lang.Object run()>
775,0.25,0.25,0.25,0.25,<java.lang.StrictMath: double cosh(double)>
776,0.0,0.0,0.0,0.0,<sun.nio.fs.UnixNativeDispatcher: void fclose(long)>
777,0.25,0.25,0.25,0.25,<java.util.XMLUtils$EH: void warning(org.xml.sax.SAXParseException)>
778,0.0,0.0,0.0,0.0,<sun.reflect.UnsafeFieldAccessorImpl: java.lang.IllegalArgumentException newGetFloatIllegalArgumentException()>
779,0.0,0.0,0.0,4.0,<java.util.concurrent.ThreadPoolExecutor: void interruptIdleWorkers(boolean)>
780,0.0,0.0,0.0,0.0,<sun.security.ssl.DHCrypt$ParametersHolder$1: java.lang.Object run()>
781,0.0,0.0,1.0,0.0,<java.util.zip.ZipEntry: long javaToDosTime(long)>
782,0.0,0.0,0.0,0.0,"<java.math.BigDecimal: java.lang.String getValueString(int,java.lang.String,int)>"
783,0.0,0.0,0.0,0.0,<sun.security.ec.NamedCurve: byte[] getEncoded()>
784,0.0,0.0,0.0,4.0,<sun.security.ssl.HandshakeHash: void setCertificateVerifyAlg(java.lang.String)>
785,0.0,0.0,0.0,4.0,"<sun.security.ssl.ServerHandshaker: void processMessage(byte,int)>"
786,0.0,0.0,0.0,0.0,<java.math.BigInteger: int firstNonzeroIntNum()>
787,0.0,0.0,0.0,4.0,"<sun.util.logging.PlatformLogger: void severe(java.lang.String,java.lang.Object[])>"
788,0.0,0.0,0.0,4.0,<java.util.Calendar: void setTimeZone(java.util.TimeZone)>
789,0.0,0.0,0.0,0.0,<sun.reflect.ConstantPool: long getLongAt(int)>
790,0.0,0.0,0.0,0.0,<java.math.BigDecimal: int precision()>
791,0.0,0.0,0.0,0.0,<java.util.Formatter$Flags: int valueOf()>
792,0.0,0.0,0.0,0.0,<java.util.HashMap: void init()>
793,0.25,0.25,0.25,0.25,"<sun.security.provider.ByteArrayAccess: void i2bBig4(int,byte[],int)>"
794,0.25,0.25,0.25,0.25,"<java.lang.StringBuffer: java.lang.AbstractStringBuilder insert(int,char[],int,int)>"
795,0.0,0.0,0.0,0.0,<java.util.ArrayList$SubList$1: java.lang.Object previous()>
796,0.25,0.25,0.25,0.25,<java.lang.String: int lastIndexOf(java.lang.String)>
797,0.0,0.0,0.0,0.0,<sun.misc.URLClassPath$JarLoader: void parseExtensionsDependencies()>
798,0.0,0.0,0.0,0.0,<java.util.TreeMap$SubMap: java.lang.Object firstKey()>
799,0.25,0.25,0.25,0.25,"<sun.misc.SoftCache$ValueCell: sun.misc.SoftCache$ValueCell create(java.lang.Object,java.lang.Object,java.lang.ref.ReferenceQueue)>"
800,0.0,0.0,0.0,0.0,<sun.security.ssl.HandshakeMessage$DH_ServerKeyExchange: java.math.BigInteger getServerPublicKey()>
801,4.0,0.0,0.0,0.0,<sun.reflect.generics.factory.CoreReflectionFactory: java.lang.reflect.Type makeInt()>
802,0.0,0.0,0.0,0.0,<java.lang.Long: java.lang.String toString(long)>
803,0.0,0.0,0.0,0.0,<javax.naming.Reference: java.lang.String toString()>
804,0.0,0.0,0.0,0.0,<java.util.concurrent.Executors$PrivilegedThreadFactory$1$1: java.lang.Object run()>
805,1.0,0.0,0.0,0.0,<javax.naming.spi.ContinuationContext: javax.naming.NamingEnumeration listBindings(java.lang.String)>
806,0.25,0.25,0.25,0.25,<java.util.TreeSet: java.util.Iterator iterator()>
807,0.0,0.0,0.0,4.0,<org.w3c.dom.CharacterData: void setData(java.lang.String)>
808,0.25,0.25,0.25,0.25,"<sun.nio.cs.ArrayDecoder: int decode(byte[],int,int,char[])>"
809,0.0,0.0,0.0,4.0,<org.clyze.JInfoFlowBench.events.NewEntityEvent: void setId(java.lang.String)>
810,0.0,0.0,0.0,0.0,<java.util.regex.Matcher: java.util.regex.MatchResult toMatchResult()>
811,0.0,0.0,0.0,0.0,<java.net.URI: java.lang.String getFragment()>
812,0.0,0.0,0.0,0.0,<javax.naming.NamingException: javax.naming.Name getRemainingName()>
813,0.0,0.0,0.0,4.0,<sun.reflect.UnsafeFieldAccessorImpl: void throwSetIllegalArgumentException(boolean)>
814,0.0,0.0,0.0,0.0,<sun.util.locale.BaseLocale$Key: int hashCode()>
815,0.0,0.0,0.0,0.0,<sun.security.ssl.X509TrustManagerImpl: void showTrustedCerts()>
816,0.0,0.0,0.0,4.0,"<java.security.KeyStore: void setKeyEntry(java.lang.String,java.security.Key,char[],java.security.cert.Certificate[])>"
817,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLEngineImpl: java.lang.String[] getSupportedProtocols()>
818,0.0,0.0,0.0,0.0,<java.security.cert.CertPathValidator$1: java.lang.Object run()>
819,0.0,0.0,0.0,0.0,<java.util.Collections$SynchronizedCollection: boolean addAll(java.util.Collection)>
820,0.0,0.0,0.0,0.0,<sun.security.provider.SunEntries$1: java.lang.Object run()>
821,0.25,0.25,0.25,0.25,<java.io.Console: char[] access$100(java.io.Console)>
822,0.0,0.0,0.0,4.0,<java.io.PrintWriter: void println(boolean)>
823,0.0,0.0,0.0,0.0,<java.util.TreeMap$NavigableSubMap$SubMapKeyIterator: void remove()>
824,4.0,0.0,0.0,0.0,<java.net.URL: java.net.URLStreamHandler getURLStreamHandler(java.lang.String)>
825,0.0,0.0,0.0,4.0,"<sun.nio.ch.Reflect: void setInt(java.lang.Object,java.lang.reflect.Field,int)>"
826,0.0,0.0,0.0,0.0,<sun.security.x509.X500Name: java.lang.String getState()>
827,0.0,0.0,0.0,0.0,<sun.reflect.generics.tree.FormalTypeParameter: sun.reflect.generics.tree.FieldTypeSignature[] getBounds()>
828,0.0,0.0,0.0,0.0,<java.net.DatagramSocket: java.net.SocketAddress getRemoteSocketAddress()>
829,0.0,0.0,0.0,0.0,<java.lang.Class: java.lang.reflect.Constructor[] getDeclaredConstructors()>
830,0.0,0.0,0.0,0.0,<sun.net.ftp.FtpDirEntry: long getSize()>
831,0.25,0.25,0.25,0.25,<java.lang.Thread$State: java.lang.Thread$State valueOf(java.lang.String)>
832,0.25,0.25,0.25,0.25,"<sun.nio.fs.UnixFileAttributes: sun.nio.fs.UnixFileAttributes get(int,sun.nio.fs.UnixPath,boolean)>"
833,0.0,0.0,0.0,0.0,"<java.io.FileSystem: boolean rename(java.io.File,java.io.File)>"
834,0.0,0.0,0.0,0.0,<java.security.CodeSigner: void readObject(java.io.ObjectInputStream)>
835,0.0,0.0,0.0,0.0,<java.nio.ShortBuffer: short get(int)>
836,0.25,0.25,0.25,0.25,"<sun.reflect.annotation.AnnotationParser: void skipMemberValue(int,java.nio.ByteBuffer)>"
837,0.0,0.0,0.0,4.0,<java.security.MessageDigest: void update(byte[])>
838,0.0,0.0,0.0,0.0,<sun.security.krb5.internal.ccache.Credentials: boolean isValid()>
839,0.0,0.0,0.0,0.0,<java.lang.StringBuilder: void ensureCapacity(int)>
840,0.0,0.0,0.0,0.0,<sun.nio.fs.UnixFileAttributes: int gid()>
841,0.25,0.25,0.25,0.25,"<sun.nio.ch.DatagramChannelImpl: long read(java.nio.ByteBuffer[],int,int)>"
842,0.0,0.0,0.0,0.0,<java.net.URI: java.lang.String getRawPath()>
843,0.0,0.0,1.0,0.0,<java.io.StringReader: long skip(long)>
844,0.0,0.0,0.0,0.0,"<sun.misc.Unsafe: long getLong(java.lang.Object,long)>"
845,0.0,0.0,4.0,0.0,<java.util.WeakHashMap$EntrySet: java.lang.Object[] toArray(java.lang.Object[])>
846,0.0,0.0,0.0,0.0,<sun.nio.cs.US_ASCII: java.nio.charset.CharsetDecoder newDecoder()>
847,0.25,0.25,0.25,0.25,<java.nio.ByteBufferAsShortBufferL: java.nio.ShortBuffer duplicate()>
848,0.0,0.0,0.0,0.0,<java.nio.DoubleBuffer: java.lang.String toString()>
849,0.0,0.0,0.0,0.0,<sun.util.calendar.ImmutableGregorianDate: int getMinutes()>
850,1.0,0.0,0.0,0.0,"<java.nio.HeapDoubleBufferR: java.nio.DoubleBuffer put(int,double)>"
851,0.0,0.0,0.0,0.0,"<java.security.cert.X509CertSelector: void addPathToName(int,byte[])>"
852,0.0,0.0,0.0,0.0,<javax.naming.spi.ResolveResult: java.lang.Object getResolvedObj()>
853,1.0,0.0,0.0,0.0,"<sun.net.www.protocol.http.AuthCacheImpl: sun.net.www.protocol.http.AuthCacheValue get(java.lang.String,java.lang.String)>"
854,0.0,0.0,0.0,0.0,<sun.net.www.protocol.file.FileURLConnection: long getLastModified()>
855,0.25,0.25,0.25,0.25,<java.security.CodeSource: boolean implies(java.security.CodeSource)>
856,0.25,0.25,0.25,0.25,<sun.net.util.IPAddressUtil: byte[] textToNumericFormatV6(java.lang.String)>
857,0.25,0.25,0.25,0.25,<java.lang.Iterable: java.util.Iterator iterator()>
858,0.0,0.0,0.0,0.0,<java.util.Collections$CheckedCollection: int size()>
859,0.25,0.25,0.25,0.25,<java.io.File: java.io.File[] listFiles(java.io.FilenameFilter)>
860,0.0,0.0,0.0,0.0,<java.util.Scanner: boolean hasNextBoolean()>
861,0.0,0.0,0.0,0.0,<sun.net.www.protocol.http.HttpURLConnection: java.lang.String getHeaderFieldKey(int)>
862,1.0,0.0,0.0,0.0,"<sun.security.provider.PolicyFile: void access$500(sun.security.provider.PolicyFile,sun.security.provider.PolicyFile$PolicyInfo)>"
863,0.25,0.25,0.25,0.25,<sun.nio.ch.Util: java.lang.reflect.Constructor access$302(java.lang.reflect.Constructor)>
864,0.25,0.25,0.25,0.25,<java.util.TreeMap$NavigableSubMap: java.util.TreeMap$Entry absLower(java.lang.Object)>
865,0.0,0.0,0.0,0.0,<java.net.Socket: void shutdownInput()>
866,0.0,0.0,0.0,0.0,<sun.misc.ProxyGenerator$ConstantPool$IndirectEntry: int hashCode()>
867,0.0,0.0,0.0,0.0,<sun.util.ResourceBundleEnumeration: java.lang.String nextElement()>
868,0.25,0.25,0.25,0.25,"<sun.security.util.LegacyAlgorithmConstraints: boolean permits(java.util.Set,java.lang.String,java.security.Key,java.security.AlgorithmParameters)>"
869,0.0,0.0,0.0,0.0,<java.lang.Class: java.lang.String toString()>
870,0.0,0.0,0.0,0.0,<java.nio.DirectByteBuffer$Deallocator: void run()>
871,0.0,0.0,0.0,0.0,<sun.security.jca.Providers: java.security.Provider getSunProvider()>
872,0.0,0.0,0.0,0.0,<sun.nio.ch.SharedFileLockTable: void remove(java.nio.channels.FileLock)>
873,0.0,0.0,4.0,0.0,"<javax.crypto.spec.DESKeySpec: boolean isWeak(byte[],int)>"
874,0.25,0.25,0.25,0.25,"<sun.nio.ch.SinkChannelImpl: boolean translateAndSetReadyOps(int,sun.nio.ch.SelectionKeyImpl)>"
875,0.0,0.0,0.0,0.0,<java.nio.channels.Selector: java.nio.channels.spi.SelectorProvider provider()>
876,0.0,0.0,0.0,0.0,<java.lang.Runtime: boolean removeShutdownHook(java.lang.Thread)>
877,0.0,0.0,0.0,4.0,<org.xml.sax.InputSource: void setByteStream(java.io.InputStream)>
878,0.25,0.25,0.25,0.25,"<sun.nio.ch.AsynchronousServerSocketChannelImpl: java.nio.channels.AsynchronousServerSocketChannel setOption(java.net.SocketOption,java.lang.Object)>"
879,0.25,0.25,0.25,0.25,<java.lang.ClassLoaderHelper: java.io.File mapAlternativeName(java.io.File)>
880,0.0,0.0,0.0,0.0,<sun.misc.JavaLangAccess: void invokeFinalize(java.lang.Object)>
881,0.0,0.0,0.0,0.0,"<java.lang.Class: java.lang.reflect.Method getMethod(java.lang.String,java.lang.Class[])>"
882,0.0,0.0,0.0,0.0,<sun.nio.ch.AsynchronousChannelGroupImpl$1: void run()>
883,0.25,0.25,0.25,0.25,"<sun.security.ssl.JsseJce: java.security.spec.ECPoint decodePoint(byte[],java.security.spec.EllipticCurve)>"
884,0.0,0.0,0.0,0.0,<sun.security.pkcs.PKCS7: sun.security.pkcs.ContentInfo getContentInfo()>
885,0.0,0.0,0.0,0.0,<sun.security.ssl.BaseSSLSocketImpl: java.net.InetAddress getLocalAddress()>
886,0.0,0.0,0.0,0.0,<java.nio.DirectByteBufferR: java.nio.ByteBuffer compact()>
887,0.0,0.0,0.0,0.0,<java.util.Collections$AsLIFOQueue: java.lang.Object[] toArray()>
888,0.0,0.0,0.0,0.0,<java.net.Inet4Address: boolean isMCSiteLocal()>
889,4.0,0.0,0.0,0.0,<java.io.FileSystem: java.lang.String normalize(java.lang.String)>
890,0.0,0.0,0.0,0.0,<sun.misc.Unsafe: void monitorEnter(java.lang.Object)>
891,0.0,0.0,0.0,0.0,<sun.security.x509.OIDMap: java.lang.Class getClass(sun.security.util.ObjectIdentifier)>
892,4.0,0.0,0.0,0.0,"<java.net.URI: int hashIgnoringCase(int,java.lang.String)>"
893,0.0,0.0,0.0,0.0,<java.lang.StackTraceElement: java.lang.String toString()>
894,0.25,0.25,0.25,0.25,"<java.io.PrintWriter: java.io.PrintWriter format(java.util.Locale,java.lang.String,java.lang.Object[])>"
895,0.0,0.0,0.0,0.0,<java.lang.Character: int hashCode()>
896,0.0,0.0,0.0,1.0,<java.net.URI$Parser: char charAt(int)>
897,0.0,0.0,0.0,4.0,<sun.nio.ch.UnixAsynchronousSocketChannelImpl: void finishWrite(boolean)>
898,0.0,0.0,0.0,1.0,<sun.nio.ch.SelectorProviderImpl: java.nio.channels.ServerSocketChannel openServerSocketChannel()>
899,0.0,0.0,0.0,0.0,<java.nio.file.Files$FileTypeDetectors$1: java.nio.file.spi.FileTypeDetector run()>
900,0.0,0.0,0.0,0.0,<javax.xml.transform.SecuritySupport: java.lang.String getSystemProperty(java.lang.String)>
901,0.0,0.0,0.0,0.0,<java.text.AttributedCharacterIterator: java.util.Map getAttributes()>
902,0.0,0.0,0.0,0.0,<java.util.concurrent.ArrayBlockingQueue$Itr: void remove()>
903,0.0,0.0,0.0,4.0,<sun.security.krb5.internal.LocalSeqNumber: void init(int)>
904,0.25,0.25,0.25,0.25,<sun.net.sdp.SdpProvider$Action: sun.net.sdp.SdpProvider$Action valueOf(java.lang.String)>
905,0.25,0.25,0.25,0.25,<sun.net.ftp.FtpClient: sun.net.ftp.FtpClient structureMount(java.lang.String)>
906,4.0,0.0,0.0,0.0,"<java.nio.channels.spi.AbstractInterruptibleChannel: boolean access$102(java.nio.channels.spi.AbstractInterruptibleChannel,boolean)>"
907,0.0,0.0,0.0,4.0,<sun.security.ssl.HandshakeMessage$ClientHello: void send(sun.security.ssl.HandshakeOutStream)>
908,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLEngineImpl: java.lang.String[] getSupportedCipherSuites()>
909,0.0,0.0,0.0,0.0,<sun.net.www.protocol.http.AuthenticationInfo: java.lang.String reducePath(java.lang.String)>
910,0.0,0.0,0.0,0.0,<sun.security.krb5.KrbApReq: sun.security.krb5.Checksum getChecksum()>
911,0.0,0.0,0.0,4.0,<javax.naming.CannotProceedException: void setAltName(javax.naming.Name)>
912,0.25,0.25,0.25,0.25,"<sun.security.krb5.internal.ktab.KeyTab$1: int compare(sun.security.krb5.EncryptionKey,sun.security.krb5.EncryptionKey)>"
913,4.0,0.0,0.0,0.0,<sun.nio.cs.ThreadLocalCoders$Cache: java.lang.Object forName(java.lang.Object)>
914,0.25,0.25,0.25,0.25,"<sun.net.www.ParseUtil: long lowMask(char,char)>"
915,4.0,0.0,0.0,0.0,"<java.text.BreakDictionary: short getNextStateFromCharacter(int,int)>"
916,0.0,0.0,0.0,0.0,<java.net.PlainDatagramSocketImpl: byte getTTL()>
917,0.25,0.25,0.25,0.25,<java.nio.file.AccessMode: java.nio.file.AccessMode valueOf(java.lang.String)>
918,0.0,0.0,0.0,0.0,<java.util.zip.Inflater: int getTotalIn()>
919,4.0,0.0,0.0,0.0,"<sun.misc.ProxyGenerator$ConstantPool: short getFieldRef(java.lang.String,java.lang.String,java.lang.String)>"
920,0.0,0.0,0.0,0.0,<sun.nio.ch.EPollArrayWrapper: void updateRegistrations()>
921,0.0,0.0,0.0,0.0,<sun.nio.ch.NativeObject: int getInt(int)>
922,0.0,0.0,0.0,0.0,<java.util.List: boolean equals(java.lang.Object)>
923,0.0,0.0,0.0,4.0,<java.io.PrintStream: void print(java.lang.String)>
924,0.25,0.25,0.25,0.25,"<sun.nio.ch.FileChannelImpl: long transferToTrustedChannel(long,long,java.nio.channels.WritableByteChannel)>"
925,0.25,0.25,0.25,0.25,"<javax.net.DefaultServerSocketFactory: java.net.ServerSocket createServerSocket(int,int,java.net.InetAddress)>"
926,0.0,0.0,0.0,0.0,<sun.security.internal.spec.TlsKeyMaterialSpec: javax.crypto.SecretKey getClientMacKey()>
927,0.0,0.0,0.0,0.0,<java.util.concurrent.LinkedBlockingDeque: boolean remove(java.lang.Object)>
928,4.0,0.0,0.0,0.0,"<java.security.KeyStore$Builder$2: boolean access$702(java.security.KeyStore$Builder$2,boolean)>"
929,0.0,0.0,0.0,0.0,<sun.misc.FileURLMapper: boolean exists()>
930,1.0,0.0,0.0,0.0,"<sun.misc.SoftCache: java.lang.Object put(java.lang.Object,java.lang.Object)>"
931,0.0,0.0,0.0,0.0,<sun.nio.ch.Util$2: int hashCode()>
932,0.0,0.0,0.0,0.0,<java.util.Collections$EmptyList: int hashCode()>
933,0.0,0.0,0.0,0.0,<javax.crypto.CipherSpi: int engineGetOutputSize(int)>
934,0.25,0.25,0.25,0.25,<sun.security.krb5.internal.ktab.KeyTab: void createVersion(java.io.File)>
935,1.0,0.0,0.0,0.0,<sun.security.provider.PolicyParser$GrantEntry: java.util.Enumeration permissionElements()>
936,0.0,0.0,0.0,0.0,<sun.security.ssl.BaseSSLSocketImpl: boolean getOOBInline()>
937,0.0,0.0,0.0,0.0,"<sun.misc.Unsafe: short getShort(java.lang.Object,int)>"
938,0.25,0.25,0.25,0.25,<java.nio.ByteBuffer: java.nio.ByteBuffer wrap(byte[])>
939,0.0,0.0,0.0,0.0,<java.util.EnumSet: java.util.EnumSet clone()>
940,0.0,0.0,4.0,0.0,<java.lang.reflect.Modifier: boolean isAbstract(int)>
941,0.0,0.0,0.0,0.0,<sun.security.krb5.KrbTgsReq: sun.security.krb5.internal.KerberosTime getCtime()>
942,0.25,0.25,0.25,0.25,<java.lang.Math: double toDegrees(double)>
943,0.0,0.0,0.0,4.0,"<sun.security.x509.PolicyConstraintsExtension: void set(java.lang.String,java.lang.Object)>"
944,0.25,0.25,0.25,0.25,"<java.util.regex.Pattern: int countChars(java.lang.CharSequence,int,int)>"
945,0.25,0.25,0.25,0.25,<java.io.PrintWriter: java.nio.charset.Charset toCharset(java.lang.String)>
946,0.0,0.0,0.0,0.0,<java.util.BitSet: boolean isEmpty()>
947,0.0,0.0,4.0,0.0,<java.lang.Character: boolean isLetterOrDigit(int)>
948,0.0,0.0,0.0,0.0,<java.util.ArrayList: void ensureExplicitCapacity(int)>
949,0.0,0.0,0.0,0.0,<java.io.ObjectInputStream$GetFieldImpl: void readFields()>
950,1.0,0.0,0.0,0.0,"<sun.nio.ch.UnixAsynchronousServerSocketChannelImpl: int accept0(java.io.FileDescriptor,java.io.FileDescriptor,java.net.InetSocketAddress[])>"
951,0.0,0.0,0.0,0.0,<sun.nio.ch.AsynchronousFileChannelImpl: void release(sun.nio.ch.FileLockImpl)>
952,0.0,0.0,0.0,0.0,<javax.security.auth.kerberos.KerberosKey: boolean isDestroyed()>
953,0.0,0.0,0.0,0.0,<sun.security.ssl.BaseSSLSocketImpl: int getTrafficClass()>
954,0.0,0.0,0.0,0.0,"<java.nio.ByteBufferAsCharBufferB: java.lang.String toString(int,int)>"
955,0.25,0.25,0.25,0.25,<java.util.ResourceBundle: boolean checkList(java.util.List)>
956,0.0,0.0,0.0,0.0,<sun.net.ftp.FtpClient: void close()>
957,0.0,0.0,0.0,4.0,<sun.security.ec.ECParameters: void engineInit(byte[])>
958,0.25,0.25,0.25,0.25,"<java.util.Collections$UnmodifiableSortedSet: java.util.SortedSet subSet(java.lang.Object,java.lang.Object)>"
959,0.0,0.0,0.0,0.0,<java.util.concurrent.locks.ReentrantLock$Sync: java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject newCondition()>
960,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLSessionImpl: java.security.Principal getPeerPrincipal()>
961,4.0,0.0,0.0,0.0,<java.lang.reflect.Field: byte getByte(java.lang.Object)>
962,0.25,0.25,0.25,0.25,<sun.reflect.ReflectionFactory: java.lang.reflect.Method copyMethod(java.lang.reflect.Method)>
963,0.0,0.0,0.0,0.0,<java.util.Random: long seedUniquifier()>
964,0.25,0.25,0.25,0.25,<java.util.regex.Pattern$CharPropertyNames$3: java.util.regex.Pattern$CharProperty make()>
965,0.0,0.0,0.0,1.0,"<javax.crypto.Cipher: int doFinal(byte[],int)>"
966,0.0,0.0,0.0,4.0,"<sun.reflect.UnsafeQualifiedStaticDoubleFieldAccessorImpl: void setByte(java.lang.Object,byte)>"
967,0.0,0.0,0.0,0.0,<java.io.ObjectInputStream$HandleTable: void grow()>
968,0.0,0.0,0.0,0.0,"<java.util.concurrent.ConcurrentHashMap: java.lang.Object replace(java.lang.Object,java.lang.Object)>"
969,0.0,0.0,0.0,0.0,<java.net.InetAddress: boolean isMCOrgLocal()>
970,0.0,0.0,0.0,0.0,<java.lang.ref.Finalizer: java.lang.Object access$200()>
971,4.0,0.0,0.0,0.0,<sun.reflect.UnsafeStaticShortFieldAccessorImpl: char getChar(java.lang.Object)>
972,4.0,0.0,0.0,0.0,<sun.util.locale.LanguageTag: java.lang.String canonicalizePrivateuseSubtag(java.lang.String)>
973,0.25,0.25,0.25,0.25,"<java.util.jar.Manifest$FastInputStream: int read(byte[],int,int)>"
974,0.25,0.25,0.25,0.25,"<java.nio.ByteBufferAsFloatBufferL: java.nio.FloatBuffer put(int,float)>"
975,0.25,0.25,0.25,0.25,"<sun.util.calendar.BaseCalendar$Date: sun.util.calendar.BaseCalendar$Date setNormalizedDate(int,int,int)>"
976,0.0,0.0,0.0,0.0,<java.security.Policy$3: java.security.ProtectionDomain run()>
977,0.0,0.0,0.0,0.0,<sun.net.www.protocol.ftp.FtpURLConnection: void setReadTimeout(int)>
978,0.0,0.0,0.0,0.0,<sun.util.calendar.JulianCalendar: sun.util.calendar.CalendarDate newCalendarDate()>
979,0.0,0.0,0.0,4.0,"<sun.security.ssl.SSLSocketImpl: void init(sun.security.ssl.SSLContextImpl,boolean)>"
980,0.0,0.0,0.0,0.0,<sun.nio.ch.Net: boolean canJoin6WithIPv4Group()>
981,0.0,0.0,0.0,0.0,<sun.text.normalizer.CharacterIteratorWrapper: java.lang.Object clone()>
982,0.25,0.25,0.25,0.25,<sun.misc.URLClassPath$JarLoader: java.util.jar.JarFile getJarFile(java.net.URL)>
983,0.25,0.25,0.25,0.25,"<sun.util.locale.BaseLocale: sun.util.locale.BaseLocale getInstance(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>"
984,0.25,0.25,0.25,0.25,"<java.lang.reflect.WeakCache$CacheKey: void expungeFrom(java.util.concurrent.ConcurrentMap,java.util.concurrent.ConcurrentMap)>"
985,1.0,0.0,0.0,0.0,<java.nio.ByteBufferAsFloatBufferB: java.nio.FloatBuffer asReadOnlyBuffer()>
986,0.0,0.0,0.0,0.0,<sun.text.normalizer.UnicodeSet: sun.text.normalizer.UnicodeSet clear()>
987,0.25,0.25,0.25,0.25,"<java.util.concurrent.FutureTask: int awaitDone(boolean,long)>"
988,0.0,0.0,0.0,0.0,<java.security.cert.X509CertSelector: byte[] getAuthorityKeyIdentifier()>
989,0.0,0.0,0.0,0.0,<sun.nio.ch.NativeObject: long allocationAddress()>
990,0.0,0.0,0.0,4.0,<javax.net.ssl.SSLParameters: void setEndpointIdentificationAlgorithm(java.lang.String)>
991,0.0,0.0,0.0,4.0,"<sun.security.x509.ReasonFlags: void set(java.lang.String,java.lang.Object)>"
992,0.0,0.0,0.0,0.0,<sun.misc.FileURLMapper: java.lang.String getPath()>
993,0.0,0.0,0.0,0.0,<sun.security.internal.spec.TlsRsaPremasterSecretParameterSpec: int getMinorVersion()>
994,4.0,0.0,0.0,0.0,<sun.security.krb5.KdcComm$KdcAccessibility: boolean access$400(java.lang.String)>
995,0.25,0.25,0.25,0.25,"<sun.net.ftp.FtpClient: sun.net.ftp.FtpClient getFile(java.lang.String,java.io.OutputStream)>"
996,0.0,0.0,0.0,0.0,<java.text.DateFormatSymbols: java.lang.String[] getMonths()>
997,0.0,0.0,4.0,0.0,<sun.text.normalizer.NormalizerImpl: boolean isJamoVTNorm32JamoV(long)>
998,0.0,0.0,0.0,4.0,<sun.nio.ch.SocketAdaptor: void setKeepAlive(boolean)>
999,0.0,0.0,0.0,0.0,<sun.security.x509.PolicyMappingsExtension: void encodeThis()>
